order_id,order_date,customer_id,product_id,quantity,price,bikeshop,city,state,total_price
36,2015-02-18T00:00:00Z,30,2615,1,969,BIKE Market,Rostock,Mecklenburg-Western Pomerania,969
36,2015-02-18T00:00:00Z,30,2444,1,3599,BIKE Market,Rostock,Mecklenburg-Western Pomerania,3599
36,2015-02-18T00:00:00Z,30,2677,1,3509,BIKE Market,Rostock,Mecklenburg-Western Pomerania,3509
37,2015-02-18T00:00:00Z,8,2678,2,4189,Lucky Bike,Dortmund,North Rhine-Westphalia,8378
38,2015-02-21T00:00:00Z,5,2444,1,3599,Montimare,Frankfurt,Hesse,3599
38,2015-02-21T00:00:00Z,5,2251,1,5649,Montimare,Frankfurt,Hesse,5649
38,2015-02-21T00:00:00Z,5,2254,1,3309,Montimare,Frankfurt,Hesse,3309
38,2015-02-21T00:00:00Z,5,2244,2,2239,Montimare,Frankfurt,Hesse,4478
38,2015-02-21T00:00:00Z,5,2800,1,3309,Montimare,Frankfurt,Hesse,3309
38,2015-02-21T00:00:00Z,5,2225,1,6139,Montimare,Frankfurt,Hesse,6139
38,2015-02-21T00:00:00Z,5,2140,2,3599,Montimare,Frankfurt,Hesse,7198
39,2015-02-22T00:00:00Z,10,2255,3,3609,WITT-RAD,Bremen,Bremen,10827
39,2015-02-22T00:00:00Z,10,2422,1,2529,WITT-RAD,Bremen,Bremen,2529
39,2015-02-22T00:00:00Z,10,2137,1,1749,WITT-RAD,Bremen,Bremen,1749
39,2015-02-22T00:00:00Z,10,1979,1,2919,WITT-RAD,Bremen,Bremen,2919
39,2015-02-22T00:00:00Z,10,2464,1,2139,WITT-RAD,Bremen,Bremen,2139
39,2015-02-22T00:00:00Z,10,2470,1,2139,WITT-RAD,Bremen,Bremen,2139
39,2015-02-22T00:00:00Z,10,2718,1,3409,WITT-RAD,Bremen,Bremen,3409
39,2015-02-22T00:00:00Z,10,2345,1,1359,WITT-RAD,Bremen,Bremen,1359
39,2015-02-22T00:00:00Z,10,2638,1,2139,WITT-RAD,Bremen,Bremen,2139
39,2015-02-22T00:00:00Z,10,2383,1,969,WITT-RAD,Bremen,Bremen,969
39,2015-02-22T00:00:00Z,10,2377,1,3119,WITT-RAD,Bremen,Bremen,3119
39,2015-02-22T00:00:00Z,10,2111,1,3599,WITT-RAD,Bremen,Bremen,3599
39,2015-02-22T00:00:00Z,10,2239,1,2919,WITT-RAD,Bremen,Bremen,2919
39,2015-02-22T00:00:00Z,10,2419,1,2339,WITT-RAD,Bremen,Bremen,2339
39,2015-02-22T00:00:00Z,10,2249,1,2339,WITT-RAD,Bremen,Bremen,2339
39,2015-02-22T00:00:00Z,10,2259,1,3889,WITT-RAD,Bremen,Bremen,3889
39,2015-02-22T00:00:00Z,10,2401,1,2049,WITT-RAD,Bremen,Bremen,2049
39,2015-02-22T00:00:00Z,10,2508,1,1459,WITT-RAD,Bremen,Bremen,1459
39,2015-02-22T00:00:00Z,10,2141,3,4089,WITT-RAD,Bremen,Bremen,12267
39,2015-02-22T00:00:00Z,10,2378,1,2339,WITT-RAD,Bremen,Bremen,2339
39,2015-02-22T00:00:00Z,10,2510,1,1659,WITT-RAD,Bremen,Bremen,1659
39,2015-02-22T00:00:00Z,10,2621,1,1749,WITT-RAD,Bremen,Bremen,1749
39,2015-02-22T00:00:00Z,10,2650,1,5849,WITT-RAD,Bremen,Bremen,5849
39,2015-02-22T00:00:00Z,10,2678,1,4189,WITT-RAD,Bremen,Bremen,4189
39,2015-02-22T00:00:00Z,10,2630,1,3219,WITT-RAD,Bremen,Bremen,3219
39,2015-02-22T00:00:00Z,10,2137,1,1749,WITT-RAD,Bremen,Bremen,1749
39,2015-02-22T00:00:00Z,10,2674,1,2139,WITT-RAD,Bremen,Bremen,2139
39,2015-02-22T00:00:00Z,10,2186,1,3219,WITT-RAD,Bremen,Bremen,3219
39,2015-02-22T00:00:00Z,10,2464,1,2139,WITT-RAD,Bremen,Bremen,2139
40,2015-02-22T00:00:00Z,14,2875,1,4579,Cycle Culture,Duisburg,North Rhine-Westphalia,4579
41,2015-02-22T00:00:00Z,13,2615,1,969,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,969
41,2015-02-22T00:00:00Z,13,2619,2,1359,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2718
42,2015-02-22T00:00:00Z,13,2259,1,3889,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3889
42,2015-02-22T00:00:00Z,13,2253,3,2529,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,7587
42,2015-02-22T00:00:00Z,13,2251,1,5649,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,5649
42,2015-02-22T00:00:00Z,13,2551,1,4869,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,4869
42,2015-02-22T00:00:00Z,13,2629,4,2729,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,10916
42,2015-02-22T00:00:00Z,13,2370,1,1749,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1749
42,2015-02-22T00:00:00Z,13,2625,1,1849,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1849
42,2015-02-22T00:00:00Z,13,2782,1,1069,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1069
42,2015-02-22T00:00:00Z,13,2255,3,3609,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,10827
42,2015-02-22T00:00:00Z,13,2374,1,2339,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2339
42,2015-02-22T00:00:00Z,13,2407,2,6039,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,12078
42,2015-02-22T00:00:00Z,13,2336,1,899,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,899
42,2015-02-22T00:00:00Z,13,2146,1,8769,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,8769
42,2015-02-22T00:00:00Z,13,2113,1,4879,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,4879
42,2015-02-22T00:00:00Z,13,1960,1,1599,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1599
42,2015-02-22T00:00:00Z,13,2368,1,1749,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1749
42,2015-02-22T00:00:00Z,13,2800,1,3309,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3309
42,2015-02-22T00:00:00Z,13,2242,1,5849,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,5849
43,2015-02-28T00:00:00Z,24,2465,1,2629,Fahrradladen Koch,Münster,North Rhine-Westphalia,2629
43,2015-02-28T00:00:00Z,24,2782,1,1069,Fahrradladen Koch,Münster,North Rhine-Westphalia,1069
43,2015-02-28T00:00:00Z,24,2255,1,3609,Fahrradladen Koch,Münster,North Rhine-Westphalia,3609
43,2015-02-28T00:00:00Z,24,2255,1,3609,Fahrradladen Koch,Münster,North Rhine-Westphalia,3609
43,2015-02-28T00:00:00Z,24,2250,6,4579,Fahrradladen Koch,Münster,North Rhine-Westphalia,27474
43,2015-02-28T00:00:00Z,24,2370,1,1749,Fahrradladen Koch,Münster,North Rhine-Westphalia,1749
43,2015-02-28T00:00:00Z,24,2151,7,2239,Fahrradladen Koch,Münster,North Rhine-Westphalia,15673
43,2015-02-28T00:00:00Z,24,2676,1,2919,Fahrradladen Koch,Münster,North Rhine-Westphalia,2919
43,2015-02-28T00:00:00Z,24,2781,1,779,Fahrradladen Koch,Münster,North Rhine-Westphalia,779
43,2015-02-28T00:00:00Z,24,2645,1,2919,Fahrradladen Koch,Münster,North Rhine-Westphalia,2919
43,2015-02-28T00:00:00Z,24,2394,2,1559,Fahrradladen Koch,Münster,North Rhine-Westphalia,3118
43,2015-02-28T00:00:00Z,24,2551,1,4869,Fahrradladen Koch,Münster,North Rhine-Westphalia,4869
43,2015-02-28T00:00:00Z,24,2374,1,2339,Fahrradladen Koch,Münster,North Rhine-Westphalia,2339
44,2015-02-28T00:00:00Z,16,2876,1,5069,Knut Dickten,Wuppertal,North Rhine-Westphalia,5069
44,2015-02-28T00:00:00Z,16,2779,1,3309,Knut Dickten,Wuppertal,North Rhine-Westphalia,3309
44,2015-02-28T00:00:00Z,16,2334,1,1459,Knut Dickten,Wuppertal,North Rhine-Westphalia,1459
44,2015-02-28T00:00:00Z,16,2383,1,969,Knut Dickten,Wuppertal,North Rhine-Westphalia,969
44,2015-02-28T00:00:00Z,16,2876,1,5069,Knut Dickten,Wuppertal,North Rhine-Westphalia,5069
44,2015-02-28T00:00:00Z,16,2377,1,3119,Knut Dickten,Wuppertal,North Rhine-Westphalia,3119
44,2015-02-28T00:00:00Z,16,2619,1,1359,Knut Dickten,Wuppertal,North Rhine-Westphalia,1359
44,2015-02-28T00:00:00Z,16,2400,1,6819,Knut Dickten,Wuppertal,North Rhine-Westphalia,6819
44,2015-02-28T00:00:00Z,16,2249,1,2339,Knut Dickten,Wuppertal,North Rhine-Westphalia,2339
44,2015-02-28T00:00:00Z,16,2373,1,1749,Knut Dickten,Wuppertal,North Rhine-Westphalia,1749
44,2015-02-28T00:00:00Z,16,2388,1,2629,Knut Dickten,Wuppertal,North Rhine-Westphalia,2629
44,2015-02-28T00:00:00Z,16,2443,1,2919,Knut Dickten,Wuppertal,North Rhine-Westphalia,2919
44,2015-02-28T00:00:00Z,16,2707,1,1749,Knut Dickten,Wuppertal,North Rhine-Westphalia,1749
44,2015-02-28T00:00:00Z,16,2675,1,2529,Knut Dickten,Wuppertal,North Rhine-Westphalia,2529
44,2015-02-28T00:00:00Z,16,1955,1,1359,Knut Dickten,Wuppertal,North Rhine-Westphalia,1359
45,2015-02-28T00:00:00Z,2,2145,3,7799,AlexandeRad,Hamburg,Hamburg,23397
45,2015-02-28T00:00:00Z,2,2240,1,3699,AlexandeRad,Hamburg,Hamburg,3699
45,2015-02-28T00:00:00Z,2,2234,1,4579,AlexandeRad,Hamburg,Hamburg,4579
45,2015-02-28T00:00:00Z,2,2374,1,2339,AlexandeRad,Hamburg,Hamburg,2339
45,2015-02-28T00:00:00Z,2,2678,1,4189,AlexandeRad,Hamburg,Hamburg,4189
45,2015-02-28T00:00:00Z,2,2650,1,5849,AlexandeRad,Hamburg,Hamburg,5849
46,2015-02-28T00:00:00Z,8,2422,1,2529,Lucky Bike,Dortmund,North Rhine-Westphalia,2529
46,2015-02-28T00:00:00Z,8,2336,1,899,Lucky Bike,Dortmund,North Rhine-Westphalia,899
46,2015-02-28T00:00:00Z,8,1959,1,899,Lucky Bike,Dortmund,North Rhine-Westphalia,899
46,2015-02-28T00:00:00Z,8,2780,2,779,Lucky Bike,Dortmund,North Rhine-Westphalia,1558
47,2015-03-03T00:00:00Z,10,1959,1,899,WITT-RAD,Bremen,Bremen,899
47,2015-03-03T00:00:00Z,10,2876,5,5069,WITT-RAD,Bremen,Bremen,25345
47,2015-03-03T00:00:00Z,10,2718,1,3409,WITT-RAD,Bremen,Bremen,3409
47,2015-03-03T00:00:00Z,10,2385,1,1269,WITT-RAD,Bremen,Bremen,1269
47,2015-03-03T00:00:00Z,10,2803,1,4189,WITT-RAD,Bremen,Bremen,4189
47,2015-03-03T00:00:00Z,10,2247,1,3899,WITT-RAD,Bremen,Bremen,3899
47,2015-03-03T00:00:00Z,10,2336,1,899,WITT-RAD,Bremen,Bremen,899
47,2015-03-03T00:00:00Z,10,2345,1,1359,WITT-RAD,Bremen,Bremen,1359
47,2015-03-03T00:00:00Z,10,2678,1,4189,WITT-RAD,Bremen,Bremen,4189
47,2015-03-03T00:00:00Z,10,2241,1,4679,WITT-RAD,Bremen,Bremen,4679
47,2015-03-03T00:00:00Z,10,2707,1,1749,WITT-RAD,Bremen,Bremen,1749
47,2015-03-03T00:00:00Z,10,2707,1,1749,WITT-RAD,Bremen,Bremen,1749
47,2015-03-03T00:00:00Z,10,2467,3,1749,WITT-RAD,Bremen,Bremen,5247
48,2015-03-03T00:00:00Z,30,2386,1,1559,BIKE Market,Rostock,Mecklenburg-Western Pomerania,1559
48,2015-03-03T00:00:00Z,30,2408,1,6629,BIKE Market,Rostock,Mecklenburg-Western Pomerania,6629
48,2015-03-03T00:00:00Z,30,2384,1,1169,BIKE Market,Rostock,Mecklenburg-Western Pomerania,1169
48,2015-03-03T00:00:00Z,30,2262,1,5839,BIKE Market,Rostock,Mecklenburg-Western Pomerania,5839
48,2015-03-03T00:00:00Z,30,2400,1,6819,BIKE Market,Rostock,Mecklenburg-Western Pomerania,6819
48,2015-03-03T00:00:00Z,30,2722,1,4869,BIKE Market,Rostock,Mecklenburg-Western Pomerania,4869
48,2015-03-03T00:00:00Z,30,2717,1,2729,BIKE Market,Rostock,Mecklenburg-Western Pomerania,2729
48,2015-03-03T00:00:00Z,30,2412,1,6819,BIKE Market,Rostock,Mecklenburg-Western Pomerania,6819
48,2015-03-03T00:00:00Z,30,2185,1,2629,BIKE Market,Rostock,Mecklenburg-Western Pomerania,2629
48,2015-03-03T00:00:00Z,30,2374,1,2339,BIKE Market,Rostock,Mecklenburg-Western Pomerania,2339
48,2015-03-03T00:00:00Z,30,2385,1,1269,BIKE Market,Rostock,Mecklenburg-Western Pomerania,1269
48,2015-03-03T00:00:00Z,30,2140,1,3599,BIKE Market,Rostock,Mecklenburg-Western Pomerania,3599
48,2015-03-03T00:00:00Z,30,2086,1,2629,BIKE Market,Rostock,Mecklenburg-Western Pomerania,2629
48,2015-03-03T00:00:00Z,30,2656,1,2729,BIKE Market,Rostock,Mecklenburg-Western Pomerania,2729
48,2015-03-03T00:00:00Z,30,2384,1,1169,BIKE Market,Rostock,Mecklenburg-Western Pomerania,1169
48,2015-03-03T00:00:00Z,30,2366,1,829,BIKE Market,Rostock,Mecklenburg-Western Pomerania,829
48,2015-03-03T00:00:00Z,30,2721,1,4479,BIKE Market,Rostock,Mecklenburg-Western Pomerania,4479
48,2015-03-03T00:00:00Z,30,2675,1,2529,BIKE Market,Rostock,Mecklenburg-Western Pomerania,2529
48,2015-03-03T00:00:00Z,30,2182,4,1949,BIKE Market,Rostock,Mecklenburg-Western Pomerania,7796
49,2015-03-08T00:00:00Z,11,2240,1,3699,Fahrradkontor,Hannover,Lower Saxony,3699
50,2015-03-09T00:00:00Z,10,2658,1,4389,WITT-RAD,Bremen,Bremen,4389
50,2015-03-09T00:00:00Z,10,2650,1,5849,WITT-RAD,Bremen,Bremen,5849
51,2015-03-10T00:00:00Z,10,2367,3,1219,WITT-RAD,Bremen,Bremen,3657
51,2015-03-10T00:00:00Z,10,2658,1,4389,WITT-RAD,Bremen,Bremen,4389
52,2015-03-10T00:00:00Z,13,2795,1,1459,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1459
53,2015-03-10T00:00:00Z,17,2621,1,1749,Josef Schieber,Mannheim,Baden-Württemberg,1749
54,2015-03-11T00:00:00Z,7,2238,1,3899,Rad Ab,Düsseldorf,North Rhine-Westphalia,3899
54,2015-03-11T00:00:00Z,7,2377,1,3119,Rad Ab,Düsseldorf,North Rhine-Westphalia,3119
55,2015-03-11T00:00:00Z,13,2800,1,3309,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3309
55,2015-03-11T00:00:00Z,13,2627,1,2239,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2239
55,2015-03-11T00:00:00Z,13,2422,1,2529,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2529
55,2015-03-11T00:00:00Z,13,2293,1,2299,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2299
55,2015-03-11T00:00:00Z,13,2253,1,2529,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2529
55,2015-03-11T00:00:00Z,13,2790,1,879,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,879
56,2015-03-15T00:00:00Z,11,2340,1,2829,Fahrradkontor,Hannover,Lower Saxony,2829
56,2015-03-15T00:00:00Z,11,2876,1,5069,Fahrradkontor,Hannover,Lower Saxony,5069
57,2015-03-15T00:00:00Z,17,2404,1,3899,Josef Schieber,Mannheim,Baden-Württemberg,3899
58,2015-03-16T00:00:00Z,20,2368,2,1749,Strebel und Co.,Karlsruhe,Baden-Württemberg,3498
59,2015-03-18T00:00:00Z,17,2408,2,6629,Josef Schieber,Mannheim,Baden-Württemberg,13258
59,2015-03-18T00:00:00Z,17,2159,1,3219,Josef Schieber,Mannheim,Baden-Württemberg,3219
59,2015-03-18T00:00:00Z,17,2399,1,7309,Josef Schieber,Mannheim,Baden-Württemberg,7309
59,2015-03-18T00:00:00Z,17,2262,1,5839,Josef Schieber,Mannheim,Baden-Württemberg,5839
59,2015-03-18T00:00:00Z,17,2139,1,2829,Josef Schieber,Mannheim,Baden-Württemberg,2829
59,2015-03-18T00:00:00Z,17,2615,2,969,Josef Schieber,Mannheim,Baden-Württemberg,1938
60,2015-03-21T00:00:00Z,9,2656,1,2729,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,2729
61,2015-03-22T00:00:00Z,5,2356,3,3219,Montimare,Frankfurt,Hesse,9657
61,2015-03-22T00:00:00Z,5,2388,1,2629,Montimare,Frankfurt,Hesse,2629
61,2015-03-22T00:00:00Z,5,2340,1,2829,Montimare,Frankfurt,Hesse,2829
61,2015-03-22T00:00:00Z,5,2249,1,2339,Montimare,Frankfurt,Hesse,2339
62,2015-03-22T00:00:00Z,5,2651,1,6819,Montimare,Frankfurt,Hesse,6819
62,2015-03-22T00:00:00Z,5,2366,2,829,Montimare,Frankfurt,Hesse,1658
62,2015-03-22T00:00:00Z,5,2791,1,879,Montimare,Frankfurt,Hesse,879
62,2015-03-22T00:00:00Z,5,2800,1,3309,Montimare,Frankfurt,Hesse,3309
62,2015-03-22T00:00:00Z,5,2388,2,2629,Montimare,Frankfurt,Hesse,5258
62,2015-03-22T00:00:00Z,5,2638,1,2139,Montimare,Frankfurt,Hesse,2139
62,2015-03-22T00:00:00Z,5,2388,1,2629,Montimare,Frankfurt,Hesse,2629
63,2015-03-22T00:00:00Z,25,2473,1,3609,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,3609
63,2015-03-22T00:00:00Z,25,2444,7,3599,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,25193
63,2015-03-22T00:00:00Z,25,1956,1,1499,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,1499
63,2015-03-22T00:00:00Z,25,2140,1,3599,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,3599
63,2015-03-22T00:00:00Z,25,2182,2,1949,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,3898
63,2015-03-22T00:00:00Z,25,2388,1,2629,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,2629
63,2015-03-22T00:00:00Z,25,2339,1,2529,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,2529
63,2015-03-22T00:00:00Z,25,2444,1,3599,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,3599
63,2015-03-22T00:00:00Z,25,2407,1,6039,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,6039
63,2015-03-22T00:00:00Z,25,2721,4,4479,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,17916
63,2015-03-22T00:00:00Z,25,2621,1,1749,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,1749
63,2015-03-22T00:00:00Z,25,2800,3,3309,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,9927
63,2015-03-22T00:00:00Z,25,2616,1,969,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,969
63,2015-03-22T00:00:00Z,25,2238,2,3899,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,7798
63,2015-03-22T00:00:00Z,25,1975,1,1749,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,1749
63,2015-03-22T00:00:00Z,25,2135,1,3219,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,3219
63,2015-03-22T00:00:00Z,25,2239,1,2919,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,2919
63,2015-03-22T00:00:00Z,25,2251,1,5649,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,5649
63,2015-03-22T00:00:00Z,25,2465,1,2629,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,2629
63,2015-03-22T00:00:00Z,25,2656,1,2729,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,2729
63,2015-03-22T00:00:00Z,25,2876,1,5069,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,5069
63,2015-03-22T00:00:00Z,25,2678,1,4189,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,4189
63,2015-03-22T00:00:00Z,25,2762,1,7409,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,7409
63,2015-03-22T00:00:00Z,25,2252,1,2919,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,2919
63,2015-03-22T00:00:00Z,25,2650,1,5849,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,5849
63,2015-03-22T00:00:00Z,25,2648,1,3899,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,3899
64,2015-03-23T00:00:00Z,15,2405,1,5849,Müller's Fahrradladen,Dresden,Saxony,5849
64,2015-03-23T00:00:00Z,15,2443,1,2919,Müller's Fahrradladen,Dresden,Saxony,2919
64,2015-03-23T00:00:00Z,15,2508,1,1459,Müller's Fahrradladen,Dresden,Saxony,1459
64,2015-03-23T00:00:00Z,15,2779,1,3309,Müller's Fahrradladen,Dresden,Saxony,3309
64,2015-03-23T00:00:00Z,15,2396,2,2049,Müller's Fahrradladen,Dresden,Saxony,4098
64,2015-03-23T00:00:00Z,15,2141,1,4089,Müller's Fahrradladen,Dresden,Saxony,4089
64,2015-03-23T00:00:00Z,15,2656,1,2729,Müller's Fahrradladen,Dresden,Saxony,2729
64,2015-03-23T00:00:00Z,15,2402,1,2529,Müller's Fahrradladen,Dresden,Saxony,2529
65,2015-03-23T00:00:00Z,28,2653,1,579,Mount7,Freiburg,Baden-Württemberg,579
65,2015-03-23T00:00:00Z,28,2385,2,1269,Mount7,Freiburg,Baden-Württemberg,2538
65,2015-03-23T00:00:00Z,28,2510,1,1659,Mount7,Freiburg,Baden-Württemberg,1659
66,2015-03-23T00:00:00Z,6,2413,2,7019,fahrschneller,Stuttgart,Baden-Württemberg,14038
66,2015-03-23T00:00:00Z,6,2368,1,1749,fahrschneller,Stuttgart,Baden-Württemberg,1749
67,2015-03-24T00:00:00Z,10,2403,2,3219,WITT-RAD,Bremen,Bremen,6438
67,2015-03-24T00:00:00Z,10,2374,1,2339,WITT-RAD,Bremen,Bremen,2339
67,2015-03-24T00:00:00Z,10,2255,1,3609,WITT-RAD,Bremen,Bremen,3609
68,2015-03-25T00:00:00Z,16,1959,1,899,Knut Dickten,Wuppertal,North Rhine-Westphalia,899
68,2015-03-25T00:00:00Z,16,2782,1,1069,Knut Dickten,Wuppertal,North Rhine-Westphalia,1069
68,2015-03-25T00:00:00Z,16,2464,1,2139,Knut Dickten,Wuppertal,North Rhine-Westphalia,2139
69,2015-03-28T00:00:00Z,19,2423,1,4479,Velociped,Bielefeld,North Rhine-Westphalia,4479
70,2015-03-28T00:00:00Z,1,2140,1,3599,Zum Goldenen Lenker,Berlin,Berlin,3599
70,2015-03-28T00:00:00Z,1,2803,1,4189,Zum Goldenen Lenker,Berlin,Berlin,4189
70,2015-03-28T00:00:00Z,1,2625,1,1849,Zum Goldenen Lenker,Berlin,Berlin,1849
70,2015-03-28T00:00:00Z,1,2436,7,3599,Zum Goldenen Lenker,Berlin,Berlin,25193
70,2015-03-28T00:00:00Z,1,2403,1,3219,Zum Goldenen Lenker,Berlin,Berlin,3219
70,2015-03-28T00:00:00Z,1,2876,1,5069,Zum Goldenen Lenker,Berlin,Berlin,5069
70,2015-03-28T00:00:00Z,1,2251,1,5649,Zum Goldenen Lenker,Berlin,Berlin,5649
70,2015-03-28T00:00:00Z,1,2551,1,4869,Zum Goldenen Lenker,Berlin,Berlin,4869
70,2015-03-28T00:00:00Z,1,2467,1,1749,Zum Goldenen Lenker,Berlin,Berlin,1749
71,2015-03-31T00:00:00Z,8,2391,1,969,Lucky Bike,Dortmund,North Rhine-Westphalia,969
71,2015-03-31T00:00:00Z,8,2422,7,2529,Lucky Bike,Dortmund,North Rhine-Westphalia,17703
71,2015-03-31T00:00:00Z,8,1973,1,1359,Lucky Bike,Dortmund,North Rhine-Westphalia,1359
72,2015-04-01T00:00:00Z,1,2641,1,3609,Zum Goldenen Lenker,Berlin,Berlin,3609
72,2015-04-01T00:00:00Z,1,2373,1,1749,Zum Goldenen Lenker,Berlin,Berlin,1749
73,2015-04-05T00:00:00Z,9,2655,1,1559,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,1559
73,2015-04-05T00:00:00Z,9,2676,3,2919,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,8757
73,2015-04-05T00:00:00Z,9,2778,1,2139,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,2139
73,2015-04-05T00:00:00Z,9,2407,1,6039,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,6039
73,2015-04-05T00:00:00Z,9,2113,8,4879,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,39032
73,2015-04-05T00:00:00Z,9,2294,1,3219,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,3219
74,2015-04-05T00:00:00Z,28,2791,1,879,Mount7,Freiburg,Baden-Württemberg,879
74,2015-04-05T00:00:00Z,28,2207,1,6629,Mount7,Freiburg,Baden-Württemberg,6629
74,2015-04-05T00:00:00Z,28,2553,1,5849,Mount7,Freiburg,Baden-Württemberg,5849
74,2015-04-05T00:00:00Z,28,2343,1,4869,Mount7,Freiburg,Baden-Württemberg,4869
74,2015-04-05T00:00:00Z,28,2468,1,2139,Mount7,Freiburg,Baden-Württemberg,2139
74,2015-04-05T00:00:00Z,28,2372,1,1459,Mount7,Freiburg,Baden-Württemberg,1459
74,2015-04-05T00:00:00Z,28,2186,7,3219,Mount7,Freiburg,Baden-Württemberg,22533
74,2015-04-05T00:00:00Z,28,2261,1,4869,Mount7,Freiburg,Baden-Württemberg,4869
74,2015-04-05T00:00:00Z,28,2790,1,879,Mount7,Freiburg,Baden-Württemberg,879
74,2015-04-05T00:00:00Z,28,2658,1,4389,Mount7,Freiburg,Baden-Württemberg,4389
74,2015-04-05T00:00:00Z,28,2139,1,2829,Mount7,Freiburg,Baden-Württemberg,2829
74,2015-04-05T00:00:00Z,28,2366,1,829,Mount7,Freiburg,Baden-Württemberg,829
74,2015-04-05T00:00:00Z,28,2247,1,3899,Mount7,Freiburg,Baden-Württemberg,3899
74,2015-04-05T00:00:00Z,28,2333,1,1069,Mount7,Freiburg,Baden-Württemberg,1069
74,2015-04-05T00:00:00Z,28,2247,1,3899,Mount7,Freiburg,Baden-Württemberg,3899
74,2015-04-05T00:00:00Z,28,2800,1,3309,Mount7,Freiburg,Baden-Württemberg,3309
74,2015-04-05T00:00:00Z,28,2369,1,1459,Mount7,Freiburg,Baden-Württemberg,1459
74,2015-04-05T00:00:00Z,28,2780,1,779,Mount7,Freiburg,Baden-Württemberg,779
74,2015-04-05T00:00:00Z,28,2293,1,2299,Mount7,Freiburg,Baden-Württemberg,2299
74,2015-04-05T00:00:00Z,28,2386,1,1559,Mount7,Freiburg,Baden-Württemberg,1559
74,2015-04-05T00:00:00Z,28,2674,1,2139,Mount7,Freiburg,Baden-Württemberg,2139
74,2015-04-05T00:00:00Z,28,2293,1,2299,Mount7,Freiburg,Baden-Württemberg,2299
